Active,Causative Agent - 1,Causative Agent - 2,Causative Agent-1,Causative Agent-2,Date Declared Over,Date Outbreak Began,Institution Address,Institution Name,Outbreak Setting,Type of Outbreak,_id
N,,,COVID-19,,2026-04-07,2026-03-19,3760 Sheppard Ave E,Shepherd Lodge - 5N,LTCH,Respiratory,106
N,,,COVID-19,,2026-04-10,2026-03-19,3276 St. Clair Ave E,Unity Health Toronto - Providence Healthcare - A4,Hospital-Chronic Care,Respiratory,107
N,,,COVID-19,,2026-03-29,2026-03-17,2245 Lawrence Ave W,Village of Humber Heights - 1st Fl,LTCH,Respiratory,108
N,,,COVID-19,,2026-03-23,2026-03-16,3197 Lakeshore Blvd W,Lakeshore Lodge - 2S,LTCH,Respiratory,109
N,,,COVID-19,,2026-03-26,2026-03-16,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - T7,Hospital-Acute Care,Respiratory,110
N,,,Norovirus,,2026-03-29,2026-03-15,1800 O'Connor Dr,Harmony Hills Care Community - 1A & 3A,LTCH,Enteric,111
N,,,Coronavirus*,,2026-03-26,2026-03-14,1800 O'Connor Dr,Harmony Hills Care Community - 2A,LTCH,Respiratory,112
N,,,Enterovirus/ Rhinovirus,,2026-03-31,2026-03-13,1925 Steeles Ave E,Gibson Long Term Care Residence - 1st Fl,LTCH,Respiratory,113
N,,,Metapneumovirus,,2026-04-02,2026-03-13,36 D'Arcy St,Mon Sheong Home for the Aged - 4th & 5th Fl,LTCH,Respiratory,114
N,,,Unable to identify,,2026-03-24,2026-03-13,122 Tyndall Ave,Norwood Nursing Home - 2nd Fl,LTCH,Respiratory,115
N,,,Respiratory syncytial virus,,2026-03-22,2026-03-12,767 Royal York Rd,Ivan Franko Home - 3rd Fl East & South,LTCH,Respiratory,116
N,,,Respiratory syncytial virus,,2026-03-20,2026-03-11,5935 Bathurst St,Cheltenham Care Community - 2nd Fl South,LTCH,Respiratory,117
N,,,Parainfluenza,,2026-03-25,2026-03-11,102 Craiglee Dr,Craiglee Nursing Home - 2E,LTCH,Respiratory,118
N,,,Unable to identify,,2026-03-22,2026-03-11,767 Royal York Rd,Ivan Franko Home - 1st Fl,LTCH,Respiratory,119
N,,,Respiratory syncytial virus,,2026-03-21,2026-03-10,1 Northwestern Ave,Harold and Grace Baker Centre - Wing A,LTCH,Respiratory,120
N,,,Respiratory syncytial virus,,2026-03-16,2026-03-09,2920 Lawrence Ave E,Bendale Acres - CSU,LTCH,Respiratory,121
N,,,Coronavirus*,,2026-03-30,2026-03-09,70 Humberline Dr,Deerwood Creek Community - 3rd Fl - 3A (Westney Heights),LTCH,Respiratory,122
N,,,Respiratory syncytial virus,,2026-03-18,2026-03-09,1000 Ellesmere Rd,Fieldstone Commons Care Community - 3A,LTCH,Respiratory,123
N,,,Parainfluenza,,2026-03-16,2026-03-08,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 6GS,LTCH,Respiratory,124
N,,,Respiratory syncytial virus,,2026-04-07,2026-03-07,22 Norfinch Dr,Norfinch Care Community - Units 1A & 3A,LTCH,Respiratory,125
N,,,COVID-19,,2026-03-20,2026-03-06,520 Markham Rd,Cedarbrook Transitional Care Unit,Retirement Home,Respiratory,126
N,,,Norovirus,,2026-03-19,2026-03-06,621 Runnymede Rd,Runnymede Long Term Care - 2E & 2W,LTCH,Enteric,127
N,,,COVID-19,,2026-03-16,2026-03-06,262 St. Clair Ave W,Russell Hill Retirement Residence - 4th Fl,Retirement Home,Respiratory,128
N,,,COVID-19,,2026-03-27,2026-03-05,1066 Avenue Rd,Amica on the Avenue,Retirement Home,Respiratory,129
N,,,COVID-19,,2026-03-16,2026-03-05,55 Belmont St,Belmont House - 2WW,LTCH,Respiratory,130
N,,,Norovirus,,2026-03-21,2026-03-04,45 Foxbar Ave,Bradgate Arms,Retirement Home,Enteric,131
N,,,Metapneumovirus,,2026-04-07,2026-03-04,36 D'Arcy St,Mon Sheong Home for the Aged - 2nd Fl,LTCH,Respiratory,132
N,,,Metapneumovirus,,2026-03-17,2026-03-02,215 Tyrrel Ave,Hellenic Care for Seniors - 1st Fl,LTCH,Respiratory,133
N,,,COVID-19,,2026-03-27,2026-03-02,720 Mt Pleasant Rd,"The Briton House - North Tower - 5th, 7th & 9th Fl",Retirement Home,Respiratory,134
N,,,Respiratory syncytial virus,,2026-03-22,2026-03-02,303 Queens Dr,Weston Gardens Transitional Care Unit - 2nd Fl,Retirement Home,Respiratory,135
N,,,Coronavirus*,,2026-03-09,2026-03-02,2311 McNicoll Ave,Yee Hong Centre Scarborough McNicoll - 1st Fl,LTCH,Respiratory,136
N,,,Coronavirus*,,2026-03-09,2026-03-01,2075 Bayview Ave,Sunnybrook Health Sciences Centre - GG,Hospital-Acute Care,Respiratory,137
N,,,COVID-19,,2026-03-18,2026-02-28,9 Neilson Rd,Seven Oaks - 2nd Fl,LTCH,Respiratory,138
N,,,Norovirus,,2026-03-10,2026-02-28,60 Richview Rd,Ukrainian Canadian Care Centre,LTCH,Enteric,139
N,,,Coronavirus*,,2026-03-17,2026-02-27,55 Lawson Rd,Tony Stacey Centre for Veterans' Care,LTCH,Respiratory,140
N,,,Unable to identify,,2026-03-09,2026-02-26,5 Resurrection Pl,Labdara Lithuanian Nursing Home - 3rd Fl,LTCH,Respiratory,141
N,,,Respiratory syncytial virus,,2026-03-16,2026-02-25,1 Overland Dr,Better Living at Thompson House - 2nd Fl,LTCH,Respiratory,142
N,,,Respiratory syncytial virus,,2026-03-20,2026-02-25,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Veterans Centre - LGSE,LTCH,Respiratory,143
N,,,Influenza A (H3),,2026-03-05,2026-02-25,200 Dawes Rd,True Davidson Acres - 4th Fl,LTCH,Respiratory,144
N,,,Metapneumovirus,,2026-03-04,2026-02-24,3830 Lawrence Ave E,Extendicare Scarborough - 1st Fl,LTCH,Respiratory,145
N,,,Influenza A (H1),,2026-03-06,2026-02-24,2109 Finch Ave W,Humber Meadows - 5th Fl Douglas North,LTCH,Respiratory,146
N,,,Coronavirus*,,2026-03-08,2026-02-24,22 Norfinch Dr,Norfinch Care Community - Unit 3B,LTCH,Respiratory,147
N,,,Norovirus,,2026-03-02,2026-02-24,50 Playfair Ave,Villa Colombo Homes for the Aged - 5th Fl,LTCH,Enteric,148
N,,,Respiratory syncytial virus,,2026-03-16,2026-02-23,340 McCowan Rd,AgeCare Trilogy - 6th Fl,LTCH,Respiratory,149
N,,,Respiratory syncytial virus,,2026-03-05,2026-02-23,1001 Queen St W,"Centre for Addiction and Mental Health - Units 3, 4 & 5",Hospital-Psychiatric,Respiratory,150
N,,,Respiratory syncytial virus,,2026-03-10,2026-02-23,645 Castlefield Ave,Forest Hill Place,Retirement Home,Respiratory,151
N,,,COVID-19,,2026-03-09,2026-02-23,200 Church St,Humber River Hospital - RCC Church Site - A2N,Hospital-Chronic Care,Respiratory,152
N,,,Respiratory syncytial virus,,2026-03-12,2026-02-23,4 Teddington Park Ave,The Teddington,Retirement Home,Respiratory,153
N,,,COVID-19,,2026-03-07,2026-02-23,59 Lawson Rd,Tony Stacey Centre for Veterans' Care - 1st Fl,LTCH,Respiratory,154
N,,,Metapneumovirus,,2026-03-11,2026-02-23,40 Playfair Ave,Villa Colombo Homes for the Aged - 3 Fidani,LTCH,Respiratory,155
N,,,COVID-19,,2026-03-07,2026-02-21,1 Northwestern Ave,Harold and Grace Baker Centre - 1st Fl - A Wing,LTCH,Respiratory,156
N,,,COVID-19,,2026-03-09,2026-02-21,740 Pape Ave,Nisbet Lodge - 9th & 11th Fl,LTCH,Respiratory,157
N,,,Coronavirus*,,2026-02-24,2026-02-20,19 Rean Dr,Amica Bayview Gardens - 2nd & 10th Fl,Retirement Home,Respiratory,158
N,,,Coronavirus*,,2026-03-17,2026-02-20,1925 Steeles Ave E,Gibson Long Term Care - 4th Fl,LTCH,Respiratory,159
N,,,Respiratory syncytial virus,,2026-03-10,2026-02-20,1 Kenton Dr,One Kenton Place - 2nd Fl,Retirement Home,Respiratory,160
N,,,COVID-19,,2026-03-05,2026-02-20,77 Dunfield Ave,The Dunfield Retirement Residence - 4th Fl,Retirement Home,Respiratory,161
N,,,Rhinovirus,,2026-03-11,2026-02-20,303 Queens Dr,"Weston Gardens Retirement Residence - 3rd, 4th & 5th Fl",Retirement Home,Respiratory,162
N,,,Respiratory syncytial virus,,2026-03-05,2026-02-20,2311 McNicoll Ave,Yee Hong Centre - Scarborough McNicoll - 1st Fl,LTCH,Respiratory,163
N,,,Respiratory syncytial virus,,2026-03-02,2026-02-19,22 Norfinch Dr,Norfinch Care Community - Unit 2B & 3B,LTCH,Respiratory,164
N,,,Respiratory syncytial virus,,2026-02-26,2026-02-19,3276 St. Clair Ave E,Unity Health Toronto - Providence Healthcare - B4,Hospital-Chronic Care,Respiratory,165
N,,,COVID-19,,2026-02-27,2026-02-18,1 Overland Dr,Better Living at Thompson House - 3W,LTCH,Respiratory,166
N,,,Coronavirus*,,2026-02-27,2026-02-18,551 Conlins Rd,Extendicare Rouge Valley - 1st Fl - Behavioural Support Unit,LTCH,Respiratory,167
N,,,Metapneumovirus,,2026-03-06,2026-02-18,25 Brunswick Ave,Kensington Gardens - South Building - 1 South East,LTCH,Respiratory,168
N,,,Coronavirus*,,2026-03-02,2026-02-17,3555 Danforth Ave,Chester Village - 2E & 2W,LTCH,Respiratory,169
N,,,COVID-19,,2026-02-25,2026-02-16,205 Cummer Ave,Cummer Lodge - 3S,LTCH,Respiratory,170
N,,,COVID-19,,2026-03-03,2026-02-16,541 Finch Ave W,Valleyview Residence - 4 West,LTCH,Respiratory,171
N,,,Metapneumovirus,,2026-02-27,2026-02-16,160 Wellesley St E,Wellesley Central Place - 4 East,LTCH,Respiratory,172
N,,,Coronavirus*,,2026-02-28,2026-02-14,1020 McNicoll Ave,The Salvation Army Toronto Grace Health Centre - Specialized Care Centre - Harbour Lights Unit,Hospital-Chronic Care,Respiratory,173
N,,,Unable to identify,,2026-02-19,2026-02-13,66 Roncesvalles Ave,Copernicus Lodge - 6 South,LTCH,Enteric,174
N,,,Norovirus,,2026-03-05,2026-02-13,25 Brunswick Ave,Kensington Gardens - South Building - 4 West,LTCH,Enteric,175
N,,,Respiratory syncytial virus,,2026-03-01,2026-02-13,2111 Finch Ave W,Southlake Regional Health Centre - RCC Finch Site - 5 East,Hospital-Chronic Care,Respiratory,176
N,,,Unable to identify,,2026-02-21,2026-02-12,55 Belmont St,Belmont House - 3W,LTCH,Enteric,177
N,,,Rhinovirus,,2026-03-02,2026-02-12,40 Bell Estate Rd,Ina Grafton Gage Home - 3rd Fl,LTCH,Respiratory,178
N,,,COVID-19,,2026-02-22,2026-02-12,150 Dunn Ave,Lakeside - 2nd Fl,LTCH,Respiratory,179
N,,,Rhinovirus,,2026-02-21,2026-02-12,541 Finch Ave W,Valleyview Residence - 2W,LTCH,Respiratory,180
N,,,Streptococcus pyogenes,,2026-03-27,2026-02-12,123 Spadina Rd,Venvi - The Annex Retirement Residence,Retirement Home,Other,181
N,,,COVID-19,,2026-03-21,2026-02-11,550 Cummer Ave,"Extendicare Bayview - East, West & South Unit",LTCH,Respiratory,182
N,,,Coronavirus*,,2026-02-27,2026-02-11,14 Cross St,Fairview Nursing Home - 2nd & 3rd Fl,LTCH,Respiratory,183
N,,,Coronavirus*,,2026-02-21,2026-02-11,537 Finch Ave W,Forestview Retirement Residence,LTCH,Respiratory,184
N,,,COVID-19,,2026-02-20,2026-02-11,2111 Finch Ave W,Markham Stouffville Hospital - RCC Finch Site - 6E,Hospital-Chronic Care,Respiratory,185
N,,,COVID-19,,2026-02-23,2026-02-11,2311 McNicoll Ave,Yee Hong Centre for Geriatric Care Scarborough McNicoll - 3rd Fl,LTCH,Respiratory,186
N,,,Coronavirus*,,2026-02-22,2026-02-10,340 McCowan Rd,AgeCare Trilogy - 4th Fl,LTCH,Respiratory,187
N,,,Norovirus,,2026-02-19,2026-02-09,495 The West Mall,AgeCare Westbury Long Term Care Residence - 7th Fl,LTCH,Enteric,188
N,,,COVID-19,,2026-02-17,2026-02-09,55 Belmont St,Belmont House Long Term Care - 2E & 5W,LTCH,Respiratory,189
N,,,Influenza A (H1N1),,2026-02-24,2026-02-09,351 Christie St,Castleview Wychwood Towers - 3rd & 7th Fl,LTCH,Respiratory,190
N,,,COVID-19,,2026-02-26,2026-02-09,520 Markham Rd,Cedarbrook Transitional Care Unit - 5th Fl,LTCH,Respiratory,191
